"CPRO","CMUN","NOMBRE","lon","lat"
37,343,"Vallejera de Riofrio",-5.7204393,40.4086607
37,340,"Valsalabroso",-6.5029768,41.1094847
37,341,"Valverde de Valdelacasa",-5.7813422,40.4814688
37,342,"Valverdon",-5.7688273,41.0469402
37,344,"Vecinos",-5.8782508,40.7784885
37,345,"Vega de Tirados",-5.8874943,41.0258676
37,346,"Veguillas, Las",-5.8320871,40.7149943
37,347,"Velles, La",-5.5682913,41.0724973
37,348,"Ventosa del Rio Almar",-5.348818,40.9275815
37,349,"Vidola, La",-91.4259495,31.5654441
37,351,"Villaflores",-92.2678012,15.7665765
37,352,"Villagonzalo de Tormes",-5.4967897,40.89292
37,353,"Villalba de los Llanos",-5.9746658,40.799845
37,354,"Villamayor",-5.6937933,41.0016627
37,355,"Villanueva del Conde",-6.0116856,40.5096602
37,356,"Villar de Arganan",-6.7206346,40.6729965
37,357,"Villar de Ciervo",-6.7388115,40.7372958
37,358,"Villar de Gallimazo",-5.2886901,40.9530143
37,359,"Villar de la Yegua",-6.7052541,40.727535
37,360,"Villar de Peralonso",-6.2229948,41.0314797
37,361,"Villar de Samaniego",-6.4480125,41.1241695
37,362,"Villares de la Reina",-5.6471096,41.0083577
37,363,"Villares de Yeltes",-6.4123946,40.8658129
37,364,"Villarino de los Aires",-6.4676609,41.268575
37,365,"Villarmayor",-5.9740049,41.0145073
37,366,"Villarmuerto",-6.3631619,41.0558354
37,367,"Villasbuenas",-6.5963587,41.061538
37,368,"Villasdardo",-6.1623098,41.004281
37,369,"Villaseco de los Gamitos",-6.1136061,41.0354506
37,370,"Villaseco de los Reyes",-6.1851841,41.16208
37,371,"Villasrubias",-6.6404291,40.3382211
37,372,"Villaverde de Guarena",-5.5256422,41.0638739
37,373,"Villavieja de Yeltes",-6.4689932,40.8758699
37,374,"Villoria",-5.374326,40.9937257
37,375,"Villoruela",-3.9126371,41.9163981
37,350,"Vilvestre",-6.7239787,41.1061915
37,376,"Vitigudino",-6.4370254,41.0084206
37,377,"Yecla de Yeltes",-6.488315,40.9596863
37,378,"Zamarra",-6.4523413,40.5188368
37,379,"Zamayon",-5.8307685,41.1479772
37,380,"Zarapicos",-5.8442855,41.0384297
37,381,"Zarza de Pumareda, La",-6.6276542,41.1612726
37,382,"Zorita de la Frontera",-5.1966598,41.0144403
38,1,"Adeje",-16.7338211,28.1220604
38,2,"Agulo",-17.1949816,28.1879386
38,3,"Alajero",-17.2378262,28.0633564
38,4,"Arafo",-16.4214477,28.3385856
38,5,"Arico",-16.5112712,28.1925961
38,6,"Arona",8.5581824,45.7586155
38,7,"Barlovento",-17.8043368,28.827894
38,8,"Brena Alta",-17.7917046,28.6629785
38,9,"Brena Baja",-17.7724671,28.6412969
38,10,"Buenavista del Norte",-16.851763,28.3727951
38,11,"Candelaria",-104.681396,30.132931
38,12,"Fasnia",-16.4402191,28.2365086
38,13,"Frontera",-101.4509506,26.9348145
38,14,"Fuencaliente de la Palma",-17.8465394,28.507099
38,15,"Garachico",-16.7640103,28.3732467
38,16,"Garafia",-17.9176312,28.7906487
38,17,"Granadilla de Abona",-16.5584071,28.0958456
38,18,"Guancha, La",-16.6534468,28.3729431
38,19,"Guia de Isora",-16.7787562,28.2111121
38,20,"Guimar",-16.4125784,28.3106065
38,21,"Hermigua",-17.1975669,28.1659945
38,22,"Icod de los Vinos",-16.7137571,28.3671432
38,24,"Llanos de Aridane, Los",-17.9122017,28.6577222
38,25,"Matanza de Acentejo, La",-16.4579661,28.4481483
38,26,"Orotava, La",-17.772689,28.7872764
38,27,"Paso, El",-106.4850217,31.7618778
38,901,"Pinar de El Hierro, El",-17.9890328,27.6655816
38,28,"Puerto de la Cruz",-16.5449611,28.411413
38,29,"Puntagorda",-17.977666,28.7742649
38,30,"Puntallana",-17.7454647,28.7397804
38,31,"Realejos, Los",-16.5841956,28.3854734
38,32,"Rosario, El",-93.7917742,17.8779518
38,33,"San Andres y Sauces",-17.7991545,28.7842218
38,23,"San Cristobal de La Laguna",-16.3159061,28.4874009
38,34,"San Juan de la Rambla",-16.6493939,28.3936605
38,35,"San Miguel de Abona",-16.6173415,28.077186
38,36,"San Sebastian de la Gomera",-17.1098582,28.0937998
38,37,"Santa Cruz de la Palma",-17.7645747,28.6839885
38,38,"Santa Cruz de Tenerife",-16.2518467,28.4636296
38,39,"Santa ursula",-16.4949624,28.4243755
38,40,"Santiago del Teide",-16.8156254,28.2972603
38,41,"Sauzal, El",-116.6927744,31.8978712
38,42,"Silos, Los",-16.8178784,28.3663092
38,43,"Tacoronte",-16.4133213,28.4797948
38,44,"Tanque, El",-16.7802309,28.3570248
38,45,"Tazacorte",-17.9331848,28.6427162
38,46,"Tegueste",-16.3379298,28.522841
38,47,"Tijarafe",-17.9561807,28.7110909
38,49,"Valle Gran Rey",-17.3338839,28.0849625
38,50,"Vallehermoso",-17.2659008,28.1801991
38,48,"Valverde",-70.980331,19.5881221
38,51,"Victoria de Acentejo, La",-16.4709368,28.4340344
38,52,"Vilaflor",-16.6372355,28.1578174
38,53,"Villa de Mazo",-17.7806753,28.6220712
39,1,"Alfoz de Lloredo",-4.1820961,43.378583
39,2,"Ampuero",-3.4157688,43.3425457
39,3,"Anievas",-3.9980485,43.1921536
39,4,"Arenas de Iguna",-4.0496044,43.1856124
39,5,"Argonos",-3.4921339,43.4576375
39,6,"Arnuero",-3.5684359,43.4708317
39,7,"Arredondo",-82.4092726,29.6049677
39,8,"Astillero, El",-3.822281,43.3983734
39,9,"Barcena de Cicero",-3.5170884,43.4228893
39,10,"Barcena de Pie de Concha",-4.055505,43.1276249
39,11,"Bareyo",-3.5998431,43.4686698
39,12,"Cabezon de la Sal",-4.23766,43.309084
39,13,"Cabezon de Liebana",-4.5756618,43.1333728
39,14,"Cabuerniga",-4.3122234,43.202106
39,15,"Camaleno",-4.6937268,43.151194
39,16,"Camargo",-3.8846224,43.4047027
39,27,"Campoo de Enmedio",-4.100217,42.9948045
39,17,"Campoo de Yuso",-3.9776389,43.0185291
39,18,"Cartes",-4.0689066,43.3254398
39,19,"Castaneda",9.1389106,46.2570919
39,20,"Castro-Urdiales",-3.2156354,43.3688221
39,21,"Cieza",-1.4217274,38.2420912
39,22,"Cillorigo de Liebana",-4.6140481,43.2076661
39,23,"Colindres",-3.4523589,43.3956654
39,24,"Comillas",-4.2923223,43.3865438
39,25,"Corrales de Buelna, Los",-4.0669902,43.2597761
39,26,"Corvera de Toranzo",-3.9572374,43.2129031
39,28,"Entrambasaguas",-3.6767129,43.3756036
39,29,"Escalante",-111.602119,37.7702663
39,30,"Guriezo",-3.318747,43.3393676
39,31,"Hazas de Cesto",-3.5886565,43.3972126
39,32,"Hermandad de Campoo de Suso",-4.2538452,43.0377122
39,33,"Herrerias",-1.7958435,37.2709043
39,34,"Lamason",-4.5005808,43.2218393
39,35,"Laredo",-99.4803241,27.5305671
39,36,"Liendo",-3.3751098,43.3976648
39,37,"Lierganes",-3.744658,43.3429642
39,38,"Limpias",-3.4239677,43.3609821
39,39,"Luena",19.8901427,-11.7714258
39,40,"Marina de Cudeyo",-3.7333537,43.413341
39,41,"Mazcuerras",-4.2099848,43.2975057
39,42,"Medio Cudeyo",-3.7433497,43.3861436
39,43,"Meruelo",-3.5913939,43.4371294
39,44,"Miengo",-3.9935832,43.4268266
39,45,"Miera",5.673924,46.811912
39,46,"Molledo",-4.0432133,43.1516842
39,47,"Noja",-3.5281482,43.4847877
39,48,"Penagos",-3.8054364,43.3396134
39,49,"Penarrubia",120.6545022,17.5419536
39,50,"Pesaguero",-4.5436158,43.0761575
39,51,"Pesquera",-4.0792881,43.0820689
39,52,"Pielagos",-105.8833331,24.7333329
39,53,"Polaciones",-4.4182089,43.1090044
39,54,"Polanco",-99.1956012,19.4340199
39,55,"Potes",-4.6236113,43.1535975
39,56,"Puente Viesgo",-3.9677559,43.2979404
39,57,"Ramales de la Victoria",-3.4634142,43.2569092
39,58,"Rasines",-3.4286984,43.3050785
39,59,"Reinosa",-4.1392622,42.9995287
39,60,"Reocin",-4.0941452,43.3435207
39,61,"Ribamontan al Mar",-3.6927531,43.4531529
39,62,"Ribamontan al Monte",-3.642048,43.4066501
39,63,"Rionansa",-4.4182089,43.2250451
39,64,"Riotuerto",-3.6927531,43.3375741
39,65,"Rozas de Valdearroyo, Las",-4.0318696,42.9723512
39,66,"Ruente",-4.267309,43.2591294
39,67,"Ruesga",-4.5238118,42.8648153
39,68,"Ruiloba",-4.2586489,43.3750124
39,69,"San Felices de Buelna",-4.0388918,43.2680105
39,70,"San Miguel de Aguayo",-4.02421,43.056303
39,71,"San Pedro del Romeral",-3.8180412,43.1147857
39,72,"San Roque de Riomiera",-3.7027416,43.2354479
39,80,"San Vicente de la Barquera",-4.397058,43.3813069
39,73,"Santa Cruz de Bezana",-3.9024482,43.4425958
39,74,"Santa Maria de Cayon",-3.8534422,43.3099809
39,75,"Santander",-3.8099803,43.4623057
39,76,"Santillana del Mar",-4.1066092,43.3873327
39,77,"Santiurde de Reinosa",-4.08424,43.0614507
39,78,"Santiurde de Toranzo",-3.9400298,43.2370484
39,79,"Santona",-3.4561456,43.4448965
39,81,"Saro",11.9500282,57.5118971
39,82,"Selaya",-3.8076609,43.2173647
39,83,"Soba",131.3469648,32.8280416
39,84,"Solorzano",-3.5882297,43.3812566
39,85,"Suances",-4.0427225,43.4257047
39,86,"Tojos, Los",-4.2541657,43.154223
39,87,"Torrelavega",-4.0501505,43.3488503
39,88,"Tresviso",-4.6679637,43.2570793
39,89,"Tudanca",-4.3735365,43.1521484
39,90,"Udias",-4.2435893,43.3377822
39,95,"Val de San Vicente",125.784354,7.8771191
39,91,"Valdaliga",-4.3359635,43.3053994
39,92,"Valdeolea",-4.1820961,42.9141448
39,93,"Valdeprado del Rio",-4.0955832,42.8739624
39,94,"Valderredible",-3.9674371,42.8536822
39,101,"Valle de Villaverde",-3.2625754,43.2472872
39,96,"Vega de Liebana",-4.6657027,43.0604569
39,97,"Vega de Pas",-3.7822445,43.1577629
39,98,"Villacarriedo",-3.8102032,43.2281523
39,99,"Villaescusa",-5.4653305,41.2059929
39,100,"Villafufre",-3.8941712,43.2663814
39,102,"Voto",165.833333,10.083333
40,1,"Abades",-4.2685914,40.9158601
40,2,"Adrada de Piron",-4.0513426,41.0524542
40,3,"Adrados",-4.1123628,41.3686034
40,4,"Aguilafuente",-4.1117235,41.226474
40,5,"Alconada de Maderuelo",-3.4850289,41.4500589
40,12,"Aldea Real",-4.1648141,41.1850544
40,6,"Aldealcorvo",-3.7914565,41.2433968
40,7,"Aldealengua de Pedraza",-3.7943157,41.0275213
40,8,"Aldealengua de Santa Maria",-3.4665606,41.4620168
40,9,"Aldeanueva de la Serrezuela",-3.780974,41.4611933
40,10,"Aldeanueva del Codonal",-4.5437477,41.0815931
40,13,"Aldeasona",-4.0561322,41.4718222
40,14,"Aldehorno",-3.7781156,41.5127877
40,15,"Aldehuela del Codonal",-4.5385916,41.0541394
40,16,"Aldeonte",-3.6778532,41.3510569
40,17,"Anaya",-117.6348992,33.6428227
40,18,"Ane",23.8132529,56.649099
40,19,"Arahuetes",-3.8569411,41.1376805
40,20,"Arcones",-3.7241523,41.118165
40,21,"Arevalillo de Cega",-3.88876,41.1617328
40,22,"Armuna",-4.3186311,41.0776644
40,24,"Ayllon",-3.376055,41.4200192
40,25,"Barbolla",-3.6715141,41.3255939
40,26,"Basardilla",-4.0254866,41.0278785
40,28,"Bercial",-4.4368602,40.9069997
40,29,"Bercimuel",-3.570514,41.399158
40,30,"Bernardos",124.8384216,6.5023382
40,31,"Bernuy de Porreros",-4.1187565,40.9994143
40,32,"Boceguillas",-3.6388806,41.3369577
40,33,"Brieva",-4.0535777,41.0344468
40,34,"Caballar",-3.9645682,41.1208431
40,35,"Cabanas de Polendos",-4.1101252,41.0667283
40,36,"Cabezuela",-3.9311097,41.235903
40,37,"Calabazas de Fuentiduena",-4.0098515,41.4456533
40,39,"Campo de San Pedro",-3.5471135,41.430513
40,40,"Cantalejo",-3.9279243,41.2579522
40,41,"Cantimpalos",-4.1584934,41.0742339
40,43,"Carbonero el Mayor",-4.2679502,41.1203916
40,44,"Carrascal del Rio",-3.8979912,41.3672913
40,45,"Casla",28.2259465,47.4951268
40,46,"Castillejo de Mesleon",-3.6012042,41.2808308
40,47,"Castro de Fuentiduena",-3.8550326,41.4209438
40,48,"Castrojimeno",-3.8483534,41.395225
40,49,"Castroserna de Abajo",-3.7337589,41.2077971
40,51,"Castroserracin",-3.8025766,41.3942423
40,52,"Cedillo de la Torre",-3.60577,41.4244222
40,53,"Cerezo de Abajo",-3.5917104,41.2177992
40,54,"Cerezo de Arriba",-3.5581799,41.2389095
40,65,"Chane",-0.678462,48.729922
40,55,"Cilleruelo de San Mames",-3.5654535,41.4330723
40,56,"Cobos de Fuentiduena",-3.9276057,41.3828611
40,57,"Coca",-4.5220553,41.2157967
40,58,"Codorniz",-100.7591103,29.3380699
40,59,"Collado Hermoso",-3.9183693,41.0391125
40,60,"Condado de Castilnovo",-3.7485874,41.2451106
40,61,"Corral de Ayllon",-3.4593014,41.3912893
40,902,"Cozuelos de Fuentiduena",-4.0944647,41.3917511
40,62,"Cubillo",-3.9084976,41.1208698
40,63,"Cuellar",-4.3117951,41.4011715
40,905,"Cuevas de Provanco",-3.9613808,41.5421886
40,68,"Domingo Garcia",-4.3793193,41.115906
40,69,"Donhierro",-4.6960726,41.1156985
40,70,"Duruelo",-3.6480666,41.2361038
40,71,"Encinas",-112.0483822,33.4119342
40,72,"Encinillas",-4.1580948,41.0178319
40,73,"Escalona del Prado",-4.1245115,41.1657918
40,74,"Escarabajosa de Cabezas",-4.1929803,41.1049203
40,75,"Escobar de Polendos",-4.1312264,41.0904931
40,76,"Espinar, El",-4.2468294,40.7178009
40,77,"Espirdo",-4.0740172,40.9972234
40,78,"Fresneda de Cuellar",-4.449727,41.3185419
40,79,"Fresno de Cantespino",-3.4993978,41.3684973
40,80,"Fresno de la Fuente",-3.6439485,41.3918587
40,81,"Frumales",-4.1865776,41.3834419
40,82,"Fuente de Santa Cruz",-4.6353497,41.2097592
40,83,"Fuente el Olmo de Fuentiduena",-4.0009192,41.3790903
40,84,"Fuente el Olmo de iscar",-4.493497,41.280536
40,86,"Fuentepelayo",-4.1737744,41.2223652
40,87,"Fuentepinel",-4.0430418,41.3995044
40,88,"Fuenterrebollo",-3.9311097,41.2960627
40,89,"Fuentesauco de Fuentiduena",-4.0612416,41.424176
40,91,"Fuentesoto",-3.9180508,41.4563044
40,92,"Fuentiduena",-3.9785954,41.4423637
40,93,"Gallegos",-103.7071869,35.6097662
40,94,"Garcillan",-4.2660266,40.9789588
40,95,"Gomezserracin",-4.3244079,41.2888786
40,97,"Grajera",-3.6129157,41.3734445
40,99,"Honrubia de la Cuesta",-3.7044858,41.5101853
40,100,"Hontalbilla",-4.1213142,41.3457641
40,101,"Hontanares de Eresma",-4.2032263,40.9825203
40,103,"Huertos, Los",-106.1452291,28.7175941
40,104,"Ituero y Lama",-4.3786767,40.8003716
40,105,"Juarros de Riomoros",-4.3083627,40.9458945
40,106,"Juarros de Voltoya",-4.519905,41.0303475
40,107,"Labajos",-4.5205493,40.8432066
40,108,"Laguna de Contreras",-4.0283588,41.4949541
40,109,"Languilla",-3.4236523,41.449554
40,110,"Lastras de Cuellar",-4.1072485,41.2974416
40,111,"Lastras del Pozo",-4.3459162,40.8786118
40,112,"Lastrilla, La",-4.1066092,40.9677311
40,113,"Losa, La",-118.2436849,34.0522342
40,115,"Maderuelo",-3.524356,41.4836851
40,903,"Marazoleja",-4.3391739,40.9611198
40,118,"Marazuela",-4.3661483,40.9789957
40,119,"Martin Miguel",-4.2730802,40.9516149
40,120,"Martin Munoz de la Dehesa",-4.6896095,41.0669609
40,121,"Martin Munoz de las Posadas",-4.5972709,40.9945767
40,122,"Marugan",-4.3834962,40.8945355
40,124,"Mata de Cuellar",-4.4709639,41.3958916
40,123,"Matabuena",-3.7581107,41.0960093
40,125,"Matilla, La",-3.7949511,41.1915321
40,126,"Melque de Cercos",-4.4690329,41.0518231
40,127,"Membibre de la Hoz",-4.0979799,41.447551
40,128,"Miguelanez",-4.3648635,41.1211642
40,129,"Montejo de Arevalo",-4.6637648,41.1396101
40,130,"Montejo de la Vega de la Serrezuela",-3.6531354,41.5480055
40,131,"Monterrubio",-4.3510538,40.8493964
40,132,"Moral de Hornuez",-3.6160814,41.463984
40,134,"Mozoncillo",-4.1861317,41.1468141
40,135,"Munopedro",-4.4716075,40.8880065
40,136,"Munoveros",-3.9515009,41.1724717
40,138,"Nava de la Asuncion",-4.4915652,41.154601
40,139,"Navafria",-3.8254599,41.0548094
40,140,"Navalilla",-3.9336581,41.3410532
40,141,"Navalmanzano",-4.2576916,41.2161641
40,142,"Navares de Ayuso",-3.7073402,41.3735765
40,143,"Navares de Enmedio",-3.722566,41.3805924
40,144,"Navares de las Cuevas",-3.7504919,41.413453
40,145,"Navas de Oro",-4.4400766,41.1942386
40,904,"Navas de Riofrio",-4.1341045,40.8677714
40,146,"Navas de San Antonio",-4.3295434,40.7602049
40,148,"Nieva",-4.426358,41.0810462
40,149,"Olombrada",-4.1609744,41.415621
40,150,"Orejana",-3.7722931,41.1605122
40,151,"Ortigosa de Pestano",-4.3949217,41.0869393
40,901,"Ortigosa del Monte",-4.1731343,40.8392302
40,152,"Otero de Herreros",-4.2089905,40.8177259
40,154,"Pajarejos",-3.5894954,41.3898136
40,155,"Palazuelos de Eresma",-4.0599642,40.9309426
40,156,"Pedraza",-3.8114744,41.1307098
40,157,"Pelayos del Arroyo",-3.9409857,41.0512402
40,158,"Perosillo",-4.1408207,41.3922838
40,159,"Pinarejos",-4.2929638,41.2593603
40,160,"Pinarnegrillo",-4.20835,41.191004
40,161,"Pradales",-3.7076629,41.4556625
40,162,"Pradena",-3.6895825,41.138438
40,163,"Puebla de Pedraza",-3.9129555,41.2048474
40,164,"Rapariegos",-4.6534303,41.0948155
40,181,"Real Sitio de San Ildefonso",-4.0072899,40.9021226
40,165,"Rebollo",-3.8575773,41.1929078
40,166,"Remondo",8.8051797,45.2410442
40,168,"Riaguas de San Bartolome",-3.4886602,41.426358
40,170,"Riaza",-3.478872,41.2773759
40,171,"Ribota",-3.4293292,41.3649695
40,172,"Riofrio de Riaza",-3.4496768,41.247063
40,173,"Roda de Eresma",-4.1814559,41.0273713
40,174,"Sacramenia",-3.9616995,41.4938321
40,176,"Samboal",-4.4169228,41.2578131
40,177,"San Cristobal de Cuellar",-4.4040639,41.4059658
40,178,"San Cristobal de la Vega",-4.6440664,41.1124654
40,906,"San Cristobal de Segovia",-4.0759338,40.9511774
40,182,"San Martin y Mudrian",-4.3462373,41.2291636
40,183,"San Miguel de Bernuy",-3.9518196,41.3982907
40,184,"San Pedro de Gaillos",-3.808932,41.2274583
40,179,"Sanchonuno",-4.3038709,41.3247036
40,180,"Sangarcia",-4.4149938,40.9481685
40,185,"Santa Maria la Real de Nieva",-4.4059926,41.0693348
40,186,"Santa Marta del Cerro",-3.684827,41.2186285
40,188,"Santiuste de Pedraza",-3.8960811,41.0845221
40,189,"Santiuste de San Juan Bautista",-4.57147,41.1564838
40,190,"Santo Domingo de Piron",-3.990075,41.0413766
40,191,"Santo Tome del Puerto",-3.5772991,41.1940958
40,192,"Sauquillo de Cabezas",-4.0689066,41.1934949
40,193,"Sebulcor",-3.8849407,41.2710011
40,194,"Segovia",-4.1088069,40.9429032
40,195,"Sepulveda",-118.4849365,34.235822
40,196,"Sequera de Fresno",-3.5464812,41.3673724
40,198,"Sotillo",-3.6371807,41.258601
40,199,"Sotosalbos",-3.9409857,41.0348825
40,200,"Tabanera la Luenga",-4.239103,41.0969524
40,201,"Tolocirio",-4.650847,41.1338543
40,206,"Torre Val de San Pedro",-3.8709586,41.0736468
40,202,"Torreadrada",-3.8394491,41.4442701
40,203,"Torrecaballeros",-4.0214829,40.9963368
40,204,"Torrecilla del Pinar",-4.0382534,41.373724
40,205,"Torreiglesias",-4.0331463,41.1030735
40,207,"Trescasas",-4.0379161,40.9603405
40,208,"Turegano",-4.0069802,41.1548647
40,210,"Uruenas",-3.7733518,41.3551693
40,211,"Valdeprados",-4.25673,40.8175568
40,212,"Valdevacas de Montejo",-3.6353967,41.5211203
40,213,"Valdevacas y Guijar",-3.9164585,41.1441561
40,218,"Valle de Tabladillo",-3.8394491,41.3629991
40,219,"Vallelado",-4.4272122,41.405079
40,220,"Valleruela de Pedraza",-3.8055953,41.1797276
40,221,"Valleruela de Sepulveda",-3.7730342,41.1887988
40,214,"Valseca",-4.1737744,40.9999576
40,215,"Valtiendas",-3.9174139,41.4781804
40,216,"Valverde del Majano",-4.2346171,40.9555511
40,222,"Veganzones",-3.9935832,41.193616
40,223,"Vegas de Matute",-4.2814176,40.7942235
40,224,"Ventosilla y Tejadilla",-3.6876803,41.1868494
40,225,"Villacastin",-4.4117789,40.7798462
40,228,"Villaverde de iscar",-4.5269923,41.3067725
40,229,"Villaverde de Montejo",-3.6544027,41.5223911
40,230,"Villeguillo",-4.578564,41.2521364
40,231,"Yanguas de Eresma",-4.2392982,41.071872
40,233,"Zarzuela del Monte",-4.3366056,40.8085889
40,234,"Zarzuela del Pinar",-4.1844027,41.2608539
41,1,"Aguadulce",-2.5718122,36.816162
41,2,"Alanis",-5.7135299,38.037553
41,3,"Albaida del Aljarafe",-6.1652929,37.4255633
41,4,"Alcala de Guadaira",-5.8418054,37.3396769
41,5,"Alcala del Rio",-5.9812748,37.5187353
41,6,"Alcolea del Rio",-5.6681456,37.6158112
41,7,"Algaba, La",-6.0136317,37.4587461
41,8,"Algamitas",-5.149121,37.0163388
41,9,"Almaden de la Plata",-6.0815246,37.8730224
41,10,"Almensilla",-6.1136061,37.3098113
41,11,"Arahal",-5.5434222,37.2593351
41,12,"Aznalcazar",-6.2495425,37.3047112
41,13,"Aznalcollar",-6.2681327,37.5191373
41,14,"Badolatosa",-4.6748274,37.3048161
41,15,"Benacazon",-6.1964585,37.3527667
41,16,"Bollullos de la Mitacion",-6.1381188,37.339834
41,17,"Bormujos",-6.0701344,37.3722503
41,18,"Brenes",-5.8719234,37.5486335
41,19,"Burguillos",-5.9680575,37.5857795
41,20,"Cabezas de San Juan, Las",-5.9383291,36.9802873
41,21,"Camas",-122.3995363,45.5870631
41,22,"Campana, La",-58.4931439,-34.606386
41,23,"Cantillana",-5.8235168,37.6109062
41,901,"Canada Rosal",-5.2111132,37.5964819
41,24,"Carmona",-5.6418214,37.471274
41,25,"Carrion de los Cespedes",-6.3292537,37.3696888
41,26,"Casariche",-4.7626868,37.2938317
41,27,"Castilblanco de los Arroyos",-5.9898676,37.6741826
41,28,"Castilleja de Guzman",-6.0569993,37.409549
41,29,"Castilleja de la Cuesta",-6.0550852,37.3861591
41,30,"Castilleja del Campo",-6.3368981,37.3875697
41,31,"Castillo de las Guardas, El",-6.3152969,37.6923171
41,32,"Cazalla de la Sierra",-5.7596539,37.9330547
41,33,"Constantina",-5.6201681,37.8717259
41,34,"Coria del Rio",-6.0533598,37.2882628
41,35,"Coripe",-5.4404374,36.9726642
41,36,"Coronil, El",-5.6337983,37.0793653
41,37,"Corrales, Los",-4.9857496,37.1003391
41,903,"Cuervo de Sevilla, El",-6.0385235,36.8527976
41,38,"Dos Hermanas",-5.9242391,37.2865803
41,39,"ecija",-5.0826742,37.5414656
41,40,"Espartinas",-6.1328179,37.3800349
41,41,"Estepa",-4.8792939,37.2917592
41,42,"Fuentes de Andalucia",-5.3440635,37.4632976
41,43,"Garrobo, El",-6.1725856,37.6276545
41,44,"Gelves",-6.0262352,37.3409234
41,45,"Gerena",-6.1540241,37.5277916
41,46,"Gilena",-4.9149728,37.2522579
41,47,"Gines",-6.0780749,37.3873487
41,48,"Guadalcanal",160.1455805,-9.5773284
41,49,"Guillena",-6.0568552,37.5429955
41,50,"Herrera",-80.7214417,7.7704282
41,51,"Huevar del Aljarafe",-6.2773395,37.3566551
41,902,"Isla Mayor",-6.16463,37.1331542
41,52,"Lantejuela, La",-5.2214477,37.3585002
41,53,"Lebrija",-6.0758624,36.9197889
41,54,"Lora de Estepa",-4.8258185,37.270265
41,55,"Lora del Rio",-5.52761,37.6556349
41,56,"Luisiana, La",-91.9623327,30.9842977
41,57,"Madrono, El",-6.5111422,37.6450769
41,58,"Mairena del Alcor",-5.7484139,37.3740447
41,59,"Mairena del Aljarafe",-6.0520363,37.350923
41,60,"Marchena",-5.4162096,37.3271048
41,61,"Marinaleda",-4.9591166,37.3717701
41,62,"Martin de la Jara",-4.9623639,37.1093423
